id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
20911,2025-10-21T10:42:57,2025-10-21T10:42:57,table_2_national-3,Table_2_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_National.xls,https://www.pbs.gov.pk/table_2_national-3/,33280,,,
20913,2025-10-21T10:42:58,2025-10-21T10:42:58,table_3_national-3,Table_3_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_National.xls,https://www.pbs.gov.pk/table_3_national-3/,49152,,,
20915,2025-10-21T10:43:01,2025-10-21T10:43:01,table_4_national-4,Table_4_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_National.xls,https://www.pbs.gov.pk/table_4_national-4/,55808,,,
20917,2025-10-21T10:43:02,2025-10-21T10:43:02,table_5_national-3,Table_5_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_National.xls,https://www.pbs.gov.pk/table_5_national-3/,47616,,,
20922,2025-10-21T10:43:05,2025-10-21T10:43:05,table_6_national-3,Table_6_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_National.xls,https://www.pbs.gov.pk/table_6_national-3/,34304,,,
20924,2025-10-21T10:43:07,2025-10-21T10:43:07,table_9_national-3,Table_9_National,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_National.xls,https://www.pbs.gov.pk/table_9_national-3/,37376,,,
20930,2025-10-21T10:49:03,2025-10-21T10:49:03,table_1_district-3,Table_1_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1_District.xls,https://www.pbs.gov.pk/table_1_district-3/,261632,,,
20932,2025-10-21T10:49:05,2025-10-21T10:49:05,table_2_district-3,Table_2_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_District.xls,https://www.pbs.gov.pk/table_2_district-3/,50176,,,
20934,2025-10-21T10:49:06,2025-10-21T10:49:06,table_3_district-3,Table_3_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_District.xls,https://www.pbs.gov.pk/table_3_district-3/,438784,,,
20936,2025-10-21T10:49:07,2025-10-21T10:49:07,table_4_district-3,Table_4_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_District.xls,https://www.pbs.gov.pk/table_4_district-3/,580608,,,
20938,2025-10-21T10:49:08,2025-10-21T10:49:08,table_5_district-3,Table_5_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_District.xls,https://www.pbs.gov.pk/table_5_district-3/,419840,,,
20941,2025-10-21T10:49:10,2025-10-21T10:49:10,table_6_district-3,Table_6_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_District.xls,https://www.pbs.gov.pk/table_6_district-3/,74240,,,
20943,2025-10-21T10:49:11,2025-10-21T10:49:11,table_9_district-3,Table_9_District,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_District.xls,https://www.pbs.gov.pk/table_9_district-3/,179200,,,
23642,2025-12-04T12:40:53,2025-12-04T12:40:53,gfcf-questionnaire-2024-25r-2025-26-p,GFCF Questionnaire -2024-25(R) 2025-26 (P),application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/GFCF-Questionnaire-2024-25R-2025-26-P.xls,https://www.pbs.gov.pk/gfcf-questionnaire-2024-25r-2025-26-p/,51712,,,
24323,2026-01-02T15:36:22,2026-01-02T15:36:22,table_01-2,TABLE_01,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_01-1.xls,https://www.pbs.gov.pk/table_01-2/,2211840,,,
24327,2026-01-02T15:36:27,2026-01-02T15:36:27,table_05-2,TABLE_05,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_05-1.xls,https://www.pbs.gov.pk/table_05-2/,80384,,,
24328,2026-01-02T15:36:29,2026-01-02T15:36:29,table_06-2,TABLE_06,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_06-1.xls,https://www.pbs.gov.pk/table_06-2/,140800,,,
24329,2026-01-02T15:36:31,2026-01-02T15:36:31,table_07-2,TABLE_07,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_07-1.xls,https://www.pbs.gov.pk/table_07-2/,116224,,,
24330,2026-01-02T15:36:32,2026-01-02T15:36:32,table_08-2,TABLE_08,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_08-1.xls,https://www.pbs.gov.pk/table_08-2/,111616,,,
24331,2026-01-02T15:36:33,2026-01-02T15:36:33,table_09-2,TABLE_09,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_09-1.xls,https://www.pbs.gov.pk/table_09-2/,123904,,,
24332,2026-01-02T15:36:34,2026-01-02T15:36:34,table_10-9,TABLE_10,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_10-1.xls,https://www.pbs.gov.pk/table_10-9/,293376,,,
24334,2026-01-02T15:36:38,2026-01-02T15:36:38,table_12-3,TABLE_12,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_12-1.xls,https://www.pbs.gov.pk/table_12-3/,59904,,,
24335,2026-01-02T15:36:40,2026-01-02T15:36:40,table_13-3,TABLE_13,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_13-1.xls,https://www.pbs.gov.pk/table_13-3/,93696,,,
24336,2026-01-02T15:36:42,2026-01-02T15:36:42,table_14-3,TABLE_14,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_14-1.xls,https://www.pbs.gov.pk/table_14-3/,47104,,,
24337,2026-01-02T15:36:43,2026-01-02T15:36:43,table_15-3,TABLE_15,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_15-1.xls,https://www.pbs.gov.pk/table_15-3/,74752,,,
24338,2026-01-02T15:36:45,2026-01-02T15:36:45,table_16-3,TABLE_16,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_16-1.xls,https://www.pbs.gov.pk/table_16-3/,73728,,,
24339,2026-01-02T15:36:45,2026-01-02T15:36:45,table_17-2,TABLE_17,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_17.xls,https://www.pbs.gov.pk/table_17-2/,225280,,,
24340,2026-01-02T15:36:47,2026-01-02T15:36:47,table_18-3,TABLE_18,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_18-1.xls,https://www.pbs.gov.pk/table_18-3/,60416,,,
24341,2026-01-02T15:36:49,2026-01-02T15:36:49,table_19-3,TABLE_19,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_19-1.xls,https://www.pbs.gov.pk/table_19-3/,67584,,,
24342,2026-01-02T15:36:50,2026-01-02T15:36:50,table_20-3,TABLE_20,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_20-1.xls,https://www.pbs.gov.pk/table_20-3/,55808,,,
24343,2026-01-02T15:36:52,2026-01-02T15:36:52,table_21-3,TABLE_21,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_21-1.xls,https://www.pbs.gov.pk/table_21-3/,63488,,,
24345,2026-01-02T15:36:57,2026-01-02T15:36:57,table_23-3,TABLE_23,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_23-1.xls,https://www.pbs.gov.pk/table_23-3/,136192,,,
24484,2026-01-05T14:02:34,2026-01-05T14:02:34,coding-hies-2024-25,Coding HIES 2024-25,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Coding-HIES-2024-25.xls,https://www.pbs.gov.pk/coding-hies-2024-25/,90112,,,
24673,2026-01-07T15:09:29,2026-01-07T15:09:29,table_12-4,TABLE_12,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_12-2.xls,https://www.pbs.gov.pk/table_12-4/,60416,,,
24838,2026-01-16T11:06:07,2026-01-16T11:06:07,table_01-3,TABLE_01,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_01-2.xls,https://www.pbs.gov.pk/table_01-3/,2203136,,,
24842,2026-01-16T11:06:11,2026-01-16T11:06:11,table_05-3,TABLE_05,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_05-2.xls,https://www.pbs.gov.pk/table_05-3/,75776,,,
24843,2026-01-16T11:06:12,2026-01-16T11:06:12,table_06-3,TABLE_06,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_06-2.xls,https://www.pbs.gov.pk/table_06-3/,138240,,,
24844,2026-01-16T11:06:13,2026-01-16T11:06:13,table_07-3,TABLE_07,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_07-2.xls,https://www.pbs.gov.pk/table_07-3/,110080,,,
24845,2026-01-16T11:06:14,2026-01-16T11:06:14,table_08-3,TABLE_08,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_08-2.xls,https://www.pbs.gov.pk/table_08-3/,106496,,,
24846,2026-01-16T11:06:15,2026-01-16T11:06:15,table_09-3,TABLE_09,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_09-2.xls,https://www.pbs.gov.pk/table_09-3/,118784,,,
24847,2026-01-16T11:06:15,2026-01-16T11:06:15,table_10-10,TABLE_10,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_10-2.xls,https://www.pbs.gov.pk/table_10-10/,278016,,,
24848,2026-01-16T11:06:16,2026-01-16T11:06:16,table_11-9,TABLE_11,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_11-2.xls,https://www.pbs.gov.pk/table_11-9/,58368,,,
24849,2026-01-16T11:06:17,2026-01-16T11:06:17,table_12-5,TABLE_12,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_12-3.xls,https://www.pbs.gov.pk/table_12-5/,49664,,,
24850,2026-01-16T11:06:18,2026-01-16T11:06:18,table_13-4,TABLE_13,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_13-2.xls,https://www.pbs.gov.pk/table_13-4/,89088,,,
24851,2026-01-16T11:06:19,2026-01-16T11:06:19,table_14-4,TABLE_14,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_14-2.xls,https://www.pbs.gov.pk/table_14-4/,46592,,,
24852,2026-01-16T11:06:20,2026-01-16T11:06:20,table_15-4,TABLE_15,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_15-2.xls,https://www.pbs.gov.pk/table_15-4/,70656,,,
24853,2026-01-16T11:06:21,2026-01-16T11:06:21,table_16-4,TABLE_16,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_16-2.xls,https://www.pbs.gov.pk/table_16-4/,55296,,,
24854,2026-01-16T11:06:22,2026-01-16T11:06:22,table_17n-2,TABLE_17n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_17n-1.xls,https://www.pbs.gov.pk/table_17n-2/,210432,,,
24855,2026-01-16T11:06:23,2026-01-16T11:06:23,table_18-4,TABLE_18,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_18-2.xls,https://www.pbs.gov.pk/table_18-4/,55808,,,
24856,2026-01-16T11:06:24,2026-01-16T11:06:24,table_19-4,TABLE_19,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_19-2.xls,https://www.pbs.gov.pk/table_19-4/,62976,,,
24857,2026-01-16T11:06:25,2026-01-16T11:06:25,table_20-4,TABLE_20,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_20-2.xls,https://www.pbs.gov.pk/table_20-4/,51712,,,
24858,2026-01-16T11:06:25,2026-01-16T11:06:25,table_21-4,TABLE_21,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_21-2.xls,https://www.pbs.gov.pk/table_21-4/,61440,,,
24859,2026-01-16T11:06:26,2026-01-16T11:06:26,table_22-4,TABLE_22,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_22-1.xls,https://www.pbs.gov.pk/table_22-4/,293376,,,
24950,2026-01-19T16:05:47,2026-01-19T16:05:47,table_23-4,TABLE_23,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_23-2.xls,https://www.pbs.gov.pk/table_23-4/,136192,,,
25034,2026-01-26T10:35:29,2026-01-26T10:35:29,table_24-1,TABLE_24-1,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_24-1.xls,https://www.pbs.gov.pk/table_24-1/,69632,,,
25035,2026-01-26T10:35:30,2026-01-26T10:35:30,table_25-1,TABLE_25-1,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE_25-1.xls,https://www.pbs.gov.pk/table_25-1/,50688,,,
25037,2026-01-26T11:19:55,2026-01-26T11:19:55,table_11-1,Table_11-1,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11-1.xls,https://www.pbs.gov.pk/table_11-1/,70144,,,
25368,2026-02-24T12:40:54,2026-02-24T12:40:54,p3_pak_tbl_01-2,p3_pak_tbl_01,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/p3_pak_tbl_01.xls,https://www.pbs.gov.pk/p3_pak_tbl_01-2/,31744,,,
25370,2026-02-24T12:40:56,2026-02-24T12:40:56,p3_pak_tbl_02-2,p3_pak_tbl_02,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/p3_pak_tbl_02.xls,https://www.pbs.gov.pk/p3_pak_tbl_02-2/,42496,,,
26766,2026-06-18T09:20:24,2026-06-18T09:20:24,appeal-and-petition-hogh-courts,Appeal and Petition Hogh Courts,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Appeal-and-Petition-Hogh-Courts.xls,https://www.pbs.gov.pk/appeal-and-petition-hogh-courts/,268800,,,
26777,2026-06-18T09:20:29,2026-06-18T09:20:29,visitor-at-archaelogical-heritage,Visitor at Archaelogical Heritage,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Visitor-at-Archaelogical-Heritage.xls,https://www.pbs.gov.pk/visitor-at-archaelogical-heritage/,269312,,,
26778,2026-06-18T09:20:30,2026-06-18T09:20:30,visitor-at-archaeological-muesum,Visitor at Archaeological Muesum,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Visitor-at-Archaeological-Muesum.xls,https://www.pbs.gov.pk/visitor-at-archaeological-muesum/,269312,,,
26782,2026-06-18T09:31:54,2026-06-18T09:31:54,health-institure-and-personnels,Health Institure and Personnels,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Health-Institure-and-Personnels.xls,https://www.pbs.gov.pk/health-institure-and-personnels/,207872,,,
26783,2026-06-18T09:31:54,2026-06-18T09:31:54,health-institute-beds,Health Institute Beds &,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Health-Institute-Beds-.xls,https://www.pbs.gov.pk/health-institute-beds/,207872,,,
26784,2026-06-18T09:31:55,2026-06-18T09:31:55,immunization-coverage-yearly-2,Immunization Coverage (Yearly),application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Immunization-Coverage-Yearly.xls,https://www.pbs.gov.pk/immunization-coverage-yearly-2/,208384,,,
26785,2026-06-18T09:31:55,2026-06-18T09:31:55,no-of-dental-doctors,No. of Dental Doctors,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/No.-of-Dental-Doctors.xls,https://www.pbs.gov.pk/no-of-dental-doctors/,208384,,,
26786,2026-06-18T09:34:21,2026-06-18T09:34:21,education,Education,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Education.xls,https://www.pbs.gov.pk/education/,96256,,,
26801,2026-06-18T13:41:43,2026-06-18T13:41:43,appeal-and-petition-hogh-courts-2,Appeal-and-Petition-Hogh-Courts,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Appeal-and-Petition-Hogh-Courts-1.xls,https://www.pbs.gov.pk/appeal-and-petition-hogh-courts-2/,65024,,,
26802,2026-06-18T13:41:43,2026-06-18T13:41:43,health-institure-and-personnels-2,Health-Institure-and-Personnels,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Health-Institure-and-Personnels-1.xls,https://www.pbs.gov.pk/health-institure-and-personnels-2/,180224,,,
26803,2026-06-18T13:41:43,2026-06-18T13:41:43,health-institute-beds-2,Health-Institute-Beds-,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Health-Institute-Beds-1-1.xls,https://www.pbs.gov.pk/health-institute-beds-2/,180224,,,
26804,2026-06-18T13:41:44,2026-06-18T13:41:44,immunization-coverage-yearly-3,Immunization-Coverage-Yearly,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Immunization-Coverage-Yearly-1.xls,https://www.pbs.gov.pk/immunization-coverage-yearly-3/,150016,,,
27269,2026-07-13T10:21:07,2026-07-13T10:21:07,table04p-2,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p.xls,https://www.pbs.gov.pk/table04p-2/,46592,,,
27270,2026-07-13T10:21:14,2026-07-13T10:21:14,table04p-3,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-1.xls,https://www.pbs.gov.pk/table04p-3/,50176,,,
27271,2026-07-13T10:21:21,2026-07-13T10:21:21,table04d-2,Table04d,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04d.xls,https://www.pbs.gov.pk/table04d-2/,54784,,,
27272,2026-07-13T10:21:26,2026-07-13T10:21:26,table04p-4,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-2.xls,https://www.pbs.gov.pk/table04p-4/,38912,,,
27273,2026-07-13T10:21:32,2026-07-13T10:21:32,table04n-2,Table04n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04n.xls,https://www.pbs.gov.pk/table04n-2/,50688,,,
27274,2026-07-13T10:21:40,2026-07-13T10:21:40,table04p-5,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-3.xls,https://www.pbs.gov.pk/table04p-5/,47104,,,
27275,2026-07-13T10:21:47,2026-07-13T10:21:47,table04p-6,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-4.xls,https://www.pbs.gov.pk/table04p-6/,38912,,,
27292,2026-07-14T14:00:56,2026-07-14T14:00:56,table01n-2,Table01n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table01n.xls,https://www.pbs.gov.pk/table01n-2/,31232,,,
27293,2026-07-14T14:00:56,2026-07-14T14:00:56,table02n-2,Table02n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table02n.xls,https://www.pbs.gov.pk/table02n-2/,129024,,,
27294,2026-07-14T14:00:57,2026-07-14T14:00:57,table03n-2,Table03n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table03n.xls,https://www.pbs.gov.pk/table03n-2/,31232,,,
27295,2026-07-14T14:00:57,2026-07-14T14:00:57,table04n-3,Table04n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04n-1.xls,https://www.pbs.gov.pk/table04n-3/,41984,,,
27296,2026-07-14T14:00:57,2026-07-14T14:00:57,table05n-2,Table05n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table05n.xls,https://www.pbs.gov.pk/table05n-2/,38912,,,
27297,2026-07-14T14:00:58,2026-07-14T14:00:58,table06n-2,Table06n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table06n.xls,https://www.pbs.gov.pk/table06n-2/,49152,,,
27298,2026-07-14T14:00:58,2026-07-14T14:00:58,table07n-2,Table07n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table07n.xls,https://www.pbs.gov.pk/table07n-2/,34816,,,
27299,2026-07-14T14:00:58,2026-07-14T14:00:58,table08n-2,Table08n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table08n.xls,https://www.pbs.gov.pk/table08n-2/,49664,,,
27300,2026-07-14T14:00:58,2026-07-14T14:00:58,table09n-2,Table09n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table09n.xls,https://www.pbs.gov.pk/table09n-2/,35328,,,
27301,2026-07-14T14:00:59,2026-07-14T14:00:59,table10n-2,Table10n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table10n.xls,https://www.pbs.gov.pk/table10n-2/,35328,,,
27302,2026-07-14T14:00:59,2026-07-14T14:00:59,table11n-2,Table11n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table11n.xls,https://www.pbs.gov.pk/table11n-2/,37888,,,
27303,2026-07-14T14:00:59,2026-07-14T14:00:59,table12n-2,Table12n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table12n.xls,https://www.pbs.gov.pk/table12n-2/,44544,,,
27304,2026-07-14T14:01:00,2026-07-14T14:01:00,table13n-2,Table13n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table13n.xls,https://www.pbs.gov.pk/table13n-2/,35840,,,
27305,2026-07-14T14:01:00,2026-07-14T14:01:00,table14n-2,Table14n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table14n.xls,https://www.pbs.gov.pk/table14n-2/,47104,,,
27306,2026-07-14T14:01:00,2026-07-14T14:01:00,table15n-2,Table15n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table15n.xls,https://www.pbs.gov.pk/table15n-2/,39936,,,
27307,2026-07-14T14:01:00,2026-07-14T14:01:00,table16n-2,Table16n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table16n.xls,https://www.pbs.gov.pk/table16n-2/,42496,,,
27308,2026-07-14T14:01:01,2026-07-14T14:01:01,table17n-2,Table17n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table17n.xls,https://www.pbs.gov.pk/table17n-2/,30720,,,
27309,2026-07-14T14:01:01,2026-07-14T14:01:01,table18n-2,Table18n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table18n.xls,https://www.pbs.gov.pk/table18n-2/,46592,,,
27310,2026-07-14T14:01:01,2026-07-14T14:01:01,table19n-2,Table19n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table19n.xls,https://www.pbs.gov.pk/table19n-2/,42496,,,
27311,2026-07-14T14:01:02,2026-07-14T14:01:02,table20n-2,Table20n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table20n.xls,https://www.pbs.gov.pk/table20n-2/,27648,,,
27312,2026-07-14T14:01:02,2026-07-14T14:01:02,table21n-2,Table21n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table21n.xls,https://www.pbs.gov.pk/table21n-2/,32768,,,
27313,2026-07-14T14:01:02,2026-07-14T14:01:02,table22n-2,Table22n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table22n.xls,https://www.pbs.gov.pk/table22n-2/,42496,,,
27314,2026-07-14T14:01:02,2026-07-14T14:01:02,table27n-2,Table27n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table27n.xls,https://www.pbs.gov.pk/table27n-2/,38912,,,
27315,2026-07-14T14:01:03,2026-07-14T14:01:03,table28n-2,Table28n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table28n.xls,https://www.pbs.gov.pk/table28n-2/,29696,,,
27316,2026-07-14T14:01:03,2026-07-14T14:01:03,table29n-2,Table29n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table29n.xls,https://www.pbs.gov.pk/table29n-2/,33792,,,
27317,2026-07-14T14:01:03,2026-07-14T14:01:03,table30n-2,Table30n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table30n.xls,https://www.pbs.gov.pk/table30n-2/,29184,,,
27318,2026-07-14T14:01:04,2026-07-14T14:01:04,table31n-2,Table31n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table31n.xls,https://www.pbs.gov.pk/table31n-2/,27648,,,
27319,2026-07-14T14:01:04,2026-07-14T14:01:04,table32n-2,Table32n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table32n.xls,https://www.pbs.gov.pk/table32n-2/,30208,,,
27320,2026-07-14T14:01:04,2026-07-14T14:01:04,table33n-2,Table33n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table33n.xls,https://www.pbs.gov.pk/table33n-2/,30208,,,
27321,2026-07-14T14:01:05,2026-07-14T14:01:05,table34n-2,Table34n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table34n.xls,https://www.pbs.gov.pk/table34n-2/,31232,,,
27322,2026-07-14T14:01:05,2026-07-14T14:01:05,table35n-2,Table35n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table35n.xls,https://www.pbs.gov.pk/table35n-2/,34304,,,
27323,2026-07-14T14:01:05,2026-07-14T14:01:05,table36n-2,Table36n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table36n.xls,https://www.pbs.gov.pk/table36n-2/,44032,,,
27324,2026-07-14T14:01:05,2026-07-14T14:01:05,table37n-2,Table37n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table37n.xls,https://www.pbs.gov.pk/table37n-2/,31232,,,
