chapter_num,chapter_name,path,indicator,level,fiscal_year,value
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2006-07,1440801
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2007-08,1549854
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2008-09,1657860
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2009-10,1726347
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2010-11,1881560
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2011-12,2094289
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2012-13,2281083
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2013-14,2437735
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2014-15,2715322
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2015-16,2933668
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2016-17,3196542
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2017-18,3495581
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2018-19,3703649
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2019-20,3833616
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2020-21,4085738
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2021-22,4354914
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2022-23,4493328
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2023-24,4674328
14,Transport and Communications,Motor Vehicles Registered > Motor Cars Jeeps & Station Wagons (Numbers),Motor Cars Jeeps & Station Wagons (Numbers),1,2024-25,4889104
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1966-67,7922
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1967-68,8354
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1968-69,9366
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1969-70,10707
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1970-71,12819
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1971-72,13505
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1972-73,14043
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1973-74,15324
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1974-75,16368
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1975-76,17380
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1976-77,18454
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1977-78,18817
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1978-79,21267
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1979-80,23156
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1980-81,18951
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1981-82,19571
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1982-83,20715
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1983-84,22889
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1984-85,23176
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1985-86,24720
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1986-87,25419
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1987-88,26844
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1988-89,27805
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1989-90,29668
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1990-91,32304
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1991-92,33235
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1992-93,41245
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1993-94,47897
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1994-95,52444
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1995-96,53400
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1996-97,54501
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1997-98,83182
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1998-99,83687
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,1999-00,83844
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2000-01,83892
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2001-02,93940
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2002-03,83954
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2003-04,84277
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2004-05,84311
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2005-06,105373
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2006-07,103397
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2007-08,104431
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2008-09,106463
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2009-10,122882
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2010-11,124651
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2011-12,143859
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2012-13,145234
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2013-14,145424
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2014-15,167678
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2015-16,170759
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2016-17,170890
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2017-18,171117
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2018-19,171179
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2019-20,171462
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2020-21,171679
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2021-22,171884
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2022-23,172182
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2023-24,174308
14,Transport and Communications,Motor Vehicles Registered > Motorcabs/ Taxis (Numbers),Motorcabs/ Taxis (Numbers),1,2024-25,175083
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1966-67,14393
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1967-68,14852
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1968-69,17498
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1969-70,18712
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1970-71,21600
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1971-72,23860
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1972-73,26583
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1973-74,29718
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1974-75,33584
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1975-76,36588
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1976-77,39356
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1977-78,42404
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1978-79,44501
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1979-80,47618
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1980-81,50001
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1981-82,51245
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1982-83,51710
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1983-84,53749
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1984-85,58596
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1985-86,62074
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1986-87,71690
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1987-88,75996
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1988-89,79556
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1989-90,81533
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1990-91,84016
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1991-92,89094
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1992-93,94988
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1993-94,98681
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1994-95,107440
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1995-96,113516
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1996-97,114415
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1997-98,119365
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1998-99,125929
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,1999-00,150108
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2000-01,154401
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2001-02,158694
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2002-03,162672
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2003-04,162957
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2004-05,163242
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2005-06,175589
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2006-07,184368
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2007-08,187367
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2008-09,195163
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2009-10,198790
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2010-11,202476
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2011-12,215374
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2012-13,220347
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2013-14,224403
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2014-15,229290
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2015-16,235614
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2016-17,242194
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2017-18,249198
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2018-19,253996
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2019-20,255409
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2020-21,257389
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2021-22,259227
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2022-23,260836
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2023-24,262505
14,Transport and Communications,Motor Vehicles Registered > Buses (Numbers),Buses (Numbers),1,2024-25,265082
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1966-67,30683
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1967-68,30468
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1968-69,34943
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1969-70,35834
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1970-71,42003
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1971-72,44078
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1972-73,45842
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1973-74,49345
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1974-75,53709
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1975-76,57638
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1976-77,62118
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1977-78,57802
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1978-79,61903
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1979-80,66494
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1980-81,58654
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1981-82,59553
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1982-83,63021
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1983-84,66966
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1984-85,70338
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1985-86,75655
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1986-87,81019
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1987-88,87746
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1988-89,94283
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1989-90,102726
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1990-91,105245
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1991-92,107171
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1992-93,111391
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1993-94,114394
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1994-95,118389
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1995-96,119174
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1996-97,123658
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1997-98,131322
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1998-99,132895
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,1999-00,145111
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2000-01,148569
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2001-02,157027
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2002-03,170615
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2003-04,178883
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2004-05,181150
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2005-06,189950
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2006-07,199447
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2007-08,202574
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2008-09,210944
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2009-10,216119
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2010-11,225075
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2011-12,240888
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2012-13,247197
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2013-14,253574
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2014-15,261845
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2015-16,269471
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2016-17,278120
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2017-18,284949
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2018-19,288652
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2019-20,293460
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2020-21,296254
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2021-22,299030
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2022-23,301258
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2023-24,303782
14,Transport and Communications,Motor Vehicles Registered > Trucks (Numbers),Trucks (Numbers),1,2024-25,307659
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1966-67,10007
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1967-68,10842
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1968-69,13566
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1969-70,16846
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1970-71,20133
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1971-72,21089
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1972-73,23357
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1973-74,26352
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1974-75,33243
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1975-76,45949
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1976-77,62004
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1977-78,81315
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1978-79,102318
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1979-80,128787
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1980-81,165273
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1981-82,183080
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1982-83,217341
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1983-84,246511
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1984-85,287988
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1985-86,323838
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1986-87,369905
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1987-88,413990
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1988-89,450115
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1989-90,485659
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1990-91,507025
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1991-92,528878
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1992-93,558926
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1993-94,589281
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1994-95,615497
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1995-96,642174
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1996-97,666549
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1997-98,700315
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1998-99,724309
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,1999-00,746718
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2000-01,772279
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2001-02,797840
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2002-03,825552
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2003-04,846017
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2004-05,860480
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2005-06,896014
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2006-07,940851
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2007-08,961646
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2008-09,1005441
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2009-10,1081916
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2010-11,1178890
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2011-12,1270788
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2012-13,1340963
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2013-14,1406819
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2014-15,1487460
